Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-21 09:05:00-04:00,41.0,41.0099983215332,40.91999816894531,40.91999816894531,40.91999816894531,2202
2020-10-21 09:10:00-04:00,40.93000030517578,40.959999084472656,40.83000183105469,40.88999938964844,40.88999938964844,2782
2020-10-21 09:15:00-04:00,40.88999938964844,40.970001220703125,40.86000061035156,40.900001525878906,40.900001525878906,1648
2020-10-21 09:20:00-04:00,40.900001525878906,40.95000076293945,40.849998474121094,40.880001068115234,40.880001068115234,1403
2020-10-21 09:25:00-04:00,40.880001068115234,40.88999938964844,40.79999923706055,40.84000015258789,40.84000015258789,2051
2020-10-21 09:30:00-04:00,40.84000015258789,40.95000076293945,40.83000183105469,40.91999816894531,40.91999816894531,2561
2020-10-21 09:35:00-04:00,40.91999816894531,40.9900016784668,40.900001525878906,40.970001220703125,40.970001220703125,2018
2020-10-21 09:40:00-04:00,40.959999084472656,41.0099983215332,40.90999984741211,40.939998626708984,40.939998626708984,1936
2020-10-21 09:45:00-04:00,40.939998626708984,40.97999954223633,40.869998931884766,40.880001068115234,40.880001068115234,1783
2020-10-21 09:50:00-04:00,40.880001068115234,41.02000045776367,40.880001068115234,40.97999954223633,40.97999954223633,3714
2020-10-21 09:55:00-04:00,40.9900016784668,41.06999969482422,40.959999084472656,41.0,41.0,2362
2020-10-21 10:00:00-04:00,40.9900016784668,41.02000045776367,40.95000076293945,41.0,41.0,1253
2020-10-21 10:05:00-04:00,41.0,41.08000183105469,40.970001220703125,41.0099983215332,41.0099983215332,2023
2020-10-21 10:10:00-04:00,41.0099983215332,41.08000183105469,41.0,41.04999923706055,41.04999923706055,1230
2020-10-21 10:15:00-04:00,41.060001373291016,41.08000183105469,40.959999084472656,40.959999084472656,40.959999084472656,2022
2020-10-21 10:20:00-04:00,40.970001220703125,41.04999923706055,40.970001220703125,41.0,41.0,4014
2020-10-21 10:25:00-04:00,41.0,41.029998779296875,40.970001220703125,41.0099983215332,41.0099983215332,3095
2020-10-21 10:30:00-04:00,41.02000045776367,41.08000183105469,40.86000061035156,40.88999938964844,40.88999938964844,8332
2020-10-21 10:35:00-04:00,40.88999938964844,41.02000045776367,40.869998931884766,40.91999816894531,40.91999816894531,4533
2020-10-21 10:40:00-04:00,40.91999816894531,40.97999954223633,40.810001373291016,40.83000183105469,40.83000183105469,3320
2020-10-21 10:45:00-04:00,40.83000183105469,40.86000061035156,40.650001525878906,40.65999984741211,40.65999984741211,6203
2020-10-21 10:50:00-04:00,40.65999984741211,40.689998626708984,40.310001373291016,40.38999938964844,40.38999938964844,14586
2020-10-21 10:55:00-04:00,40.38999938964844,40.459999084472656,40.20000076293945,40.45000076293945,40.45000076293945,10839
2020-10-21 11:00:00-04:00,40.45000076293945,40.45000076293945,40.20000076293945,40.27000045776367,40.27000045776367,8676
2020-10-21 11:05:00-04:00,40.27000045776367,40.349998474121094,40.18000030517578,40.33000183105469,40.33000183105469,9010
2020-10-21 11:10:00-04:00,40.33000183105469,40.33000183105469,40.119998931884766,40.119998931884766,40.119998931884766,4782
2020-10-21 11:15:00-04:00,40.119998931884766,40.209999084472656,40.099998474121094,40.20000076293945,40.20000076293945,3917
2020-10-21 11:20:00-04:00,40.20000076293945,40.209999084472656,40.08000183105469,40.18000030517578,40.18000030517578,4210
2020-10-21 11:25:00-04:00,40.18000030517578,40.2599983215332,40.09000015258789,40.16999816894531,40.16999816894531,5181
2020-10-21 11:30:00-04:00,40.16999816894531,40.369998931884766,40.130001068115234,40.31999969482422,40.31999969482422,7108
2020-10-21 11:35:00-04:00,40.31999969482422,40.400001525878906,40.310001373291016,40.369998931884766,40.369998931884766,3394
2020-10-21 11:40:00-04:00,40.369998931884766,40.41999816894531,40.310001373291016,40.38999938964844,40.38999938964844,2741
2020-10-21 11:45:00-04:00,40.38999938964844,40.45000076293945,40.369998931884766,40.400001525878906,40.400001525878906,2136
2020-10-21 11:50:00-04:00,40.40999984741211,40.43000030517578,40.2599983215332,40.279998779296875,40.279998779296875,3120
2020-10-21 11:55:00-04:00,40.279998779296875,40.279998779296875,40.220001220703125,40.25,40.25,2176
2020-10-21 12:00:00-04:00,40.2599983215332,40.31999969482422,40.2400016784668,40.279998779296875,40.279998779296875,1824
2020-10-21 12:05:00-04:00,40.27000045776367,40.310001373291016,40.209999084472656,40.22999954223633,40.22999954223633,2225
2020-10-21 12:10:00-04:00,40.22999954223633,40.29999923706055,40.189998626708984,40.290000915527344,40.290000915527344,1942
2020-10-21 12:15:00-04:00,40.279998779296875,40.31999969482422,40.220001220703125,40.22999954223633,40.22999954223633,1637
2020-10-21 12:20:00-04:00,40.22999954223633,40.43000030517578,40.22999954223633,40.349998474121094,40.349998474121094,3670
2020-10-21 12:25:00-04:00,40.349998474121094,40.36000061035156,40.22999954223633,40.2599983215332,40.2599983215332,2576
2020-10-21 12:30:00-04:00,40.25,40.2599983215332,40.11000061035156,40.119998931884766,40.119998931884766,5353
2020-10-21 12:35:00-04:00,40.11000061035156,40.150001525878906,40.04999923706055,40.099998474121094,40.099998474121094,3775
2020-10-21 12:40:00-04:00,40.099998474121094,40.11000061035156,39.97999954223633,39.9900016784668,39.9900016784668,4246
2020-10-21 12:45:00-04:00,39.97999954223633,40.060001373291016,39.95000076293945,39.97999954223633,39.97999954223633,3214
2020-10-21 12:50:00-04:00,39.970001220703125,40.040000915527344,39.93000030517578,39.939998626708984,39.939998626708984,2872
2020-10-21 12:55:00-04:00,39.939998626708984,39.959999084472656,39.79999923706055,39.81999969482422,39.81999969482422,8317
2020-10-21 13:00:00-04:00,39.83000183105469,40.0,39.779998779296875,39.9900016784668,39.9900016784668,4737
2020-10-21 13:05:00-04:00,40.0,40.02000045776367,39.900001525878906,39.97999954223633,39.97999954223633,1790
2020-10-21 13:10:00-04:00,39.97999954223633,40.040000915527344,39.91999816894531,39.939998626708984,39.939998626708984,4752
2020-10-21 13:15:00-04:00,39.95000076293945,39.97999954223633,39.939998626708984,39.95000076293945,39.95000076293945,1152
2020-10-21 13:20:00-04:00,39.959999084472656,39.959999084472656,39.880001068115234,39.939998626708984,39.939998626708984,2017
2020-10-21 13:25:00-04:00,39.939998626708984,39.95000076293945,39.88999938964844,39.90999984741211,39.90999984741211,1246
2020-10-21 13:30:00-04:00,39.90999984741211,39.93000030517578,39.869998931884766,39.90999984741211,39.90999984741211,1182
2020-10-21 13:35:00-04:00,39.90999984741211,39.959999084472656,39.88999938964844,39.900001525878906,39.900001525878906,1205
2020-10-21 13:40:00-04:00,39.900001525878906,40.040000915527344,39.869998931884766,40.040000915527344,40.040000915527344,1873
2020-10-21 13:45:00-04:00,40.029998779296875,40.119998931884766,39.97999954223633,40.08000183105469,40.08000183105469,2538
2020-10-21 13:50:00-04:00,40.08000183105469,40.11000061035156,40.0099983215332,40.02000045776367,40.02000045776367,2628
2020-10-21 13:55:00-04:00,40.02000045776367,40.09000015258789,40.0,40.060001373291016,40.060001373291016,1601
2020-10-21 14:00:00-04:00,40.060001373291016,40.13999938964844,40.040000915527344,40.099998474121094,40.099998474121094,2202
2020-10-21 14:05:00-04:00,40.099998474121094,40.18000030517578,40.09000015258789,40.15999984741211,40.15999984741211,2098
2020-10-21 14:10:00-04:00,40.15999984741211,40.16999816894531,40.04999923706055,40.060001373291016,40.060001373291016,2531
2020-10-21 14:15:00-04:00,40.060001373291016,40.06999969482422,39.959999084472656,40.029998779296875,40.029998779296875,3177
2020-10-21 14:20:00-04:00,40.029998779296875,40.040000915527344,39.95000076293945,39.97999954223633,39.97999954223633,2530
2020-10-21 14:25:00-04:00,39.97999954223633,40.11000061035156,39.93000030517578,40.029998779296875,40.029998779296875,9464
2020-10-21 14:30:00-04:00,40.029998779296875,40.15999984741211,40.02000045776367,40.11000061035156,40.11000061035156,2722
2020-10-21 14:35:00-04:00,40.11000061035156,40.130001068115234,40.06999969482422,40.08000183105469,40.08000183105469,659
2020-10-21 14:40:00-04:00,40.08000183105469,40.099998474121094,40.060001373291016,40.08000183105469,40.08000183105469,652
2020-10-21 14:45:00-04:00,40.09000015258789,40.11000061035156,40.06999969482422,40.08000183105469,40.08000183105469,474
2020-10-21 14:50:00-04:00,40.09000015258789,40.119998931884766,40.09000015258789,40.11000061035156,40.11000061035156,461
2020-10-21 14:55:00-04:00,40.11000061035156,40.150001525878906,40.11000061035156,40.13999938964844,40.13999938964844,464
2020-10-21 15:00:00-04:00,40.150001525878906,40.15999984741211,40.11000061035156,40.13999938964844,40.13999938964844,1092
2020-10-21 15:05:00-04:00,40.130001068115234,40.150001525878906,40.040000915527344,40.08000183105469,40.08000183105469,3254
2020-10-21 15:10:00-04:00,40.06999969482422,40.11000061035156,40.04999923706055,40.060001373291016,40.060001373291016,610
2020-10-21 15:15:00-04:00,40.060001373291016,40.060001373291016,40.0099983215332,40.029998779296875,40.029998779296875,327
2020-10-21 15:20:00-04:00,40.029998779296875,40.099998474121094,40.029998779296875,40.08000183105469,40.08000183105469,384
2020-10-21 15:25:00-04:00,40.08000183105469,40.09000015258789,40.040000915527344,40.06999969482422,40.06999969482422,289
2020-10-21 15:30:00-04:00,40.060001373291016,40.08000183105469,40.0099983215332,40.02000045776367,40.02000045776367,858
2020-10-21 15:35:00-04:00,40.02000045776367,40.08000183105469,40.02000045776367,40.04999923706055,40.04999923706055,617
2020-10-21 15:40:00-04:00,40.04999923706055,40.060001373291016,40.0,40.0,40.0,496
2020-10-21 15:45:00-04:00,40.0,40.02000045776367,39.97999954223633,39.9900016784668,39.9900016784668,535
2020-10-21 15:50:00-04:00,39.9900016784668,40.060001373291016,39.9900016784668,40.04999923706055,40.04999923706055,295
2020-10-21 15:55:00-04:00,40.04999923706055,40.08000183105469,40.029998779296875,40.040000915527344,40.040000915527344,687
2020-10-21 16:00:00-04:00,40.040000915527344,40.060001373291016,40.0,40.0099983215332,40.0099983215332,335
2020-10-21 16:05:00-04:00,40.0099983215332,40.060001373291016,40.0,40.029998779296875,40.029998779296875,665
2020-10-21 16:10:00-04:00,40.029998779296875,40.040000915527344,39.97999954223633,39.9900016784668,39.9900016784668,423
2020-10-21 16:15:00-04:00,40.0,40.0,39.959999084472656,39.970001220703125,39.970001220703125,458
2020-10-21 16:20:00-04:00,39.959999084472656,39.970001220703125,39.959999084472656,39.970001220703125,39.970001220703125,180
2020-10-21 16:25:00-04:00,39.959999084472656,39.9900016784668,39.959999084472656,39.97999954223633,39.97999954223633,103
2020-10-21 16:30:00-04:00,39.97999954223633,40.0,39.959999084472656,40.0,40.0,453
2020-10-21 16:35:00-04:00,40.0,40.0,39.97999954223633,40.0,40.0,135
2020-10-21 16:40:00-04:00,39.9900016784668,40.0,39.97999954223633,40.0,40.0,311
2020-10-21 16:45:00-04:00,39.9900016784668,40.0,39.93000030517578,39.95000076293945,39.95000076293945,760
2020-10-21 16:50:00-04:00,39.95000076293945,39.9900016784668,39.939998626708984,39.9900016784668,39.9900016784668,361
2020-10-21 16:55:00-04:00,39.97999954223633,40.02000045776367,39.970001220703125,40.0,40.0,688
2020-10-21 18:00:00-04:00,40.040000915527344,40.060001373291016,39.97999954223633,40.02000045776367,40.02000045776367,0
2020-10-21 18:05:00-04:00,40.02000045776367,40.02000045776367,39.97999954223633,39.97999954223633,39.97999954223633,47
2020-10-21 18:10:00-04:00,39.9900016784668,40.040000915527344,39.9900016784668,40.02000045776367,40.02000045776367,114
2020-10-21 18:15:00-04:00,40.02000045776367,40.08000183105469,40.0099983215332,40.04999923706055,40.04999923706055,206
2020-10-21 18:20:00-04:00,40.04999923706055,40.04999923706055,40.02000045776367,40.029998779296875,40.029998779296875,75
2020-10-21 18:25:00-04:00,40.029998779296875,40.06999969482422,40.029998779296875,40.060001373291016,40.060001373291016,103
2020-10-21 18:30:00-04:00,40.06999969482422,40.06999969482422,40.040000915527344,40.040000915527344,40.040000915527344,63
2020-10-21 18:35:00-04:00,40.040000915527344,40.040000915527344,40.0099983215332,40.0099983215332,40.0099983215332,107
2020-10-21 18:40:00-04:00,40.0099983215332,40.02000045776367,40.0,40.0099983215332,40.0099983215332,63
2020-10-21 18:45:00-04:00,40.02000045776367,40.02000045776367,39.959999084472656,39.970001220703125,39.970001220703125,195
2020-10-21 18:50:00-04:00,39.97999954223633,39.97999954223633,39.939998626708984,39.95000076293945,39.95000076293945,146
2020-10-21 18:55:00-04:00,39.939998626708984,39.959999084472656,39.939998626708984,39.95000076293945,39.95000076293945,103
2020-10-21 19:00:00-04:00,39.95000076293945,39.959999084472656,39.880001068115234,39.88999938964844,39.88999938964844,270
2020-10-21 19:05:00-04:00,39.88999938964844,39.90999984741211,39.88999938964844,39.900001525878906,39.900001525878906,119
2020-10-21 19:10:00-04:00,39.900001525878906,39.91999816894531,39.900001525878906,39.900001525878906,39.900001525878906,98
2020-10-21 19:15:00-04:00,39.90999984741211,39.90999984741211,39.900001525878906,39.90999984741211,39.90999984741211,59
2020-10-21 19:20:00-04:00,39.90999984741211,39.93000030517578,39.880001068115234,39.91999816894531,39.91999816894531,146
2020-10-21 19:25:00-04:00,39.91999816894531,39.939998626708984,39.90999984741211,39.91999816894531,39.91999816894531,52
2020-10-21 19:30:00-04:00,39.93000030517578,39.93000030517578,39.88999938964844,39.88999938964844,39.88999938964844,127
2020-10-21 19:35:00-04:00,39.900001525878906,39.90999984741211,39.7599983215332,39.83000183105469,39.83000183105469,888
2020-10-21 19:40:00-04:00,39.84000015258789,39.900001525878906,39.84000015258789,39.869998931884766,39.869998931884766,289
2020-10-21 19:45:00-04:00,39.869998931884766,39.939998626708984,39.83000183105469,39.90999984741211,39.90999984741211,601
2020-10-21 19:50:00-04:00,39.90999984741211,39.939998626708984,39.880001068115234,39.900001525878906,39.900001525878906,178
2020-10-21 19:55:00-04:00,39.900001525878906,39.90999984741211,39.880001068115234,39.88999938964844,39.88999938964844,248
2020-10-21 20:00:00-04:00,39.900001525878906,39.97999954223633,39.849998474121094,39.93000030517578,39.93000030517578,983
2020-10-21 20:05:00-04:00,39.93000030517578,39.959999084472656,39.900001525878906,39.91999816894531,39.91999816894531,479
2020-10-21 20:10:00-04:00,39.93000030517578,39.93000030517578,39.810001373291016,39.83000183105469,39.83000183105469,1720
2020-10-21 20:15:00-04:00,39.84000015258789,39.88999938964844,39.81999969482422,39.86000061035156,39.86000061035156,425
2020-10-21 20:20:00-04:00,39.849998474121094,39.86000061035156,39.83000183105469,39.86000061035156,39.86000061035156,318
2020-10-21 20:25:00-04:00,39.849998474121094,39.869998931884766,39.79999923706055,39.810001373291016,39.810001373291016,311
2020-10-21 20:30:00-04:00,39.810001373291016,39.81999969482422,39.77000045776367,39.790000915527344,39.790000915527344,749
2020-10-21 20:35:00-04:00,39.790000915527344,39.810001373291016,39.77000045776367,39.77000045776367,39.77000045776367,209
2020-10-21 20:40:00-04:00,39.77000045776367,39.79999923706055,39.7599983215332,39.779998779296875,39.779998779296875,262
2020-10-21 20:45:00-04:00,39.779998779296875,39.86000061035156,39.779998779296875,39.83000183105469,39.83000183105469,481
2020-10-21 20:50:00-04:00,39.84000015258789,39.86000061035156,39.81999969482422,39.81999969482422,39.81999969482422,267
2020-10-21 20:55:00-04:00,39.81999969482422,39.84000015258789,39.81999969482422,39.83000183105469,39.83000183105469,226
2020-10-21 21:00:00-04:00,39.81999969482422,39.81999969482422,39.75,39.79999923706055,39.79999923706055,675
2020-10-21 21:05:00-04:00,39.79999923706055,39.84000015258789,39.79999923706055,39.84000015258789,39.84000015258789,249
2020-10-21 21:10:00-04:00,39.84000015258789,39.869998931884766,39.84000015258789,39.869998931884766,39.869998931884766,300
2020-10-21 21:15:00-04:00,39.869998931884766,39.869998931884766,39.84000015258789,39.86000061035156,39.86000061035156,229
2020-10-21 21:20:00-04:00,39.86000061035156,39.869998931884766,39.81999969482422,39.84000015258789,39.84000015258789,313
2020-10-21 21:25:00-04:00,39.84000015258789,39.84000015258789,39.72999954223633,39.75,39.75,886
2020-10-21 21:30:00-04:00,39.75,39.810001373291016,39.7400016784668,39.779998779296875,39.779998779296875,510
2020-10-21 21:35:00-04:00,39.779998779296875,39.790000915527344,39.75,39.790000915527344,39.790000915527344,626
2020-10-21 21:40:00-04:00,39.779998779296875,39.79999923706055,39.77000045776367,39.790000915527344,39.790000915527344,211
2020-10-21 21:45:00-04:00,39.790000915527344,39.790000915527344,39.75,39.77000045776367,39.77000045776367,684
2020-10-21 21:50:00-04:00,39.77000045776367,39.83000183105469,39.7599983215332,39.810001373291016,39.810001373291016,432
2020-10-21 21:55:00-04:00,39.810001373291016,39.810001373291016,39.779998779296875,39.79999923706055,39.79999923706055,239
2020-10-21 22:00:00-04:00,39.79999923706055,39.810001373291016,39.720001220703125,39.75,39.75,586
2020-10-21 22:05:00-04:00,39.7599983215332,39.810001373291016,39.75,39.779998779296875,39.779998779296875,318
2020-10-21 22:10:00-04:00,39.779998779296875,39.790000915527344,39.7599983215332,39.779998779296875,39.779998779296875,273
2020-10-21 22:15:00-04:00,39.779998779296875,39.790000915527344,39.77000045776367,39.77000045776367,39.77000045776367,106
2020-10-21 22:20:00-04:00,39.77000045776367,39.79999923706055,39.75,39.7599983215332,39.7599983215332,271
2020-10-21 22:25:00-04:00,39.77000045776367,39.790000915527344,39.7599983215332,39.779998779296875,39.779998779296875,132
2020-10-21 22:30:00-04:00,39.779998779296875,39.790000915527344,39.7599983215332,39.790000915527344,39.790000915527344,146
2020-10-21 22:35:00-04:00,39.790000915527344,39.81999969482422,39.779998779296875,39.79999923706055,39.79999923706055,193
2020-10-21 22:40:00-04:00,39.79999923706055,39.79999923706055,39.7599983215332,39.790000915527344,39.790000915527344,408
2020-10-21 22:45:00-04:00,39.79999923706055,39.810001373291016,39.77000045776367,39.779998779296875,39.779998779296875,609
2020-10-21 22:50:00-04:00,39.779998779296875,39.779998779296875,39.75,39.779998779296875,39.779998779296875,100
2020-10-21 22:55:00-04:00,39.77000045776367,39.779998779296875,39.7599983215332,39.77000045776367,39.77000045776367,172
2020-10-21 23:00:00-04:00,39.779998779296875,39.779998779296875,39.7599983215332,39.77000045776367,39.77000045776367,87
2020-10-21 23:05:00-04:00,39.7599983215332,39.77000045776367,39.7400016784668,39.77000045776367,39.77000045776367,199
2020-10-21 23:10:00-04:00,39.77000045776367,39.779998779296875,39.75,39.779998779296875,39.779998779296875,104
2020-10-21 23:15:00-04:00,39.779998779296875,39.79999923706055,39.779998779296875,39.779998779296875,39.779998779296875,154
2020-10-21 23:20:00-04:00,39.77000045776367,39.790000915527344,39.77000045776367,39.77000045776367,39.77000045776367,108
2020-10-21 23:25:00-04:00,39.77000045776367,39.779998779296875,39.7599983215332,39.779998779296875,39.779998779296875,267
2020-10-21 23:30:00-04:00,39.779998779296875,39.79999923706055,39.779998779296875,39.79999923706055,39.79999923706055,126
2020-10-21 23:35:00-04:00,39.79999923706055,39.79999923706055,39.779998779296875,39.779998779296875,39.779998779296875,120
2020-10-21 23:40:00-04:00,39.779998779296875,39.79999923706055,39.779998779296875,39.79999923706055,39.79999923706055,66
2020-10-21 23:45:00-04:00,39.79999923706055,39.79999923706055,39.779998779296875,39.779998779296875,39.779998779296875,141
2020-10-21 23:50:00-04:00,39.790000915527344,39.790000915527344,39.77000045776367,39.77000045776367,39.77000045776367,36
2020-10-21 23:55:00-04:00,39.779998779296875,39.779998779296875,39.7599983215332,39.779998779296875,39.779998779296875,80
2020-10-22 00:00:00-04:00,39.77000045776367,39.77000045776367,39.75,39.7599983215332,39.7599983215332,227
2020-10-22 00:05:00-04:00,39.7599983215332,39.779998779296875,39.75,39.77000045776367,39.77000045776367,77
2020-10-22 00:10:00-04:00,39.77000045776367,39.79999923706055,39.7599983215332,39.790000915527344,39.790000915527344,114
2020-10-22 00:15:00-04:00,39.790000915527344,39.84000015258789,39.790000915527344,39.83000183105469,39.83000183105469,205
2020-10-22 00:20:00-04:00,39.83000183105469,39.83000183105469,39.79999923706055,39.810001373291016,39.810001373291016,105
2020-10-22 00:25:00-04:00,39.81999969482422,39.81999969482422,39.79999923706055,39.81999969482422,39.81999969482422,122
2020-10-22 00:30:00-04:00,39.81999969482422,39.81999969482422,39.720001220703125,39.72999954223633,39.72999954223633,513
2020-10-22 00:35:00-04:00,39.72999954223633,39.75,39.72999954223633,39.75,39.75,111
2020-10-22 00:40:00-04:00,39.75,39.75,39.7400016784668,39.75,39.75,69
2020-10-22 00:45:00-04:00,39.75,39.7599983215332,39.72999954223633,39.7400016784668,39.7400016784668,68
2020-10-22 00:50:00-04:00,39.7400016784668,39.7400016784668,39.720001220703125,39.720001220703125,39.720001220703125,192
2020-10-22 00:55:00-04:00,39.72999954223633,39.7400016784668,39.72999954223633,39.7400016784668,39.7400016784668,101
2020-10-22 01:00:00-04:00,39.72999954223633,39.75,39.709999084472656,39.75,39.75,404
2020-10-22 01:05:00-04:00,39.7400016784668,39.779998779296875,39.7400016784668,39.77000045776367,39.77000045776367,275
2020-10-22 01:10:00-04:00,39.77000045776367,39.779998779296875,39.7400016784668,39.7599983215332,39.7599983215332,183
2020-10-22 01:15:00-04:00,39.7599983215332,39.77000045776367,39.7400016784668,39.7599983215332,39.7599983215332,135
2020-10-22 01:20:00-04:00,39.7599983215332,39.7599983215332,39.7400016784668,39.7599983215332,39.7599983215332,62
2020-10-22 01:25:00-04:00,39.7599983215332,39.810001373291016,39.7599983215332,39.790000915527344,39.790000915527344,314
2020-10-22 01:30:00-04:00,39.779998779296875,39.810001373291016,39.779998779296875,39.79999923706055,39.79999923706055,233
2020-10-22 01:35:00-04:00,39.79999923706055,39.810001373291016,39.779998779296875,39.79999923706055,39.79999923706055,394
2020-10-22 01:40:00-04:00,39.810001373291016,39.880001068115234,39.79999923706055,39.869998931884766,39.869998931884766,479
2020-10-22 01:45:00-04:00,39.86000061035156,39.86000061035156,39.83000183105469,39.84000015258789,39.84000015258789,186
2020-10-22 01:50:00-04:00,39.84000015258789,39.849998474121094,39.810001373291016,39.810001373291016,39.810001373291016,166
2020-10-22 01:55:00-04:00,39.81999969482422,39.83000183105469,39.79999923706055,39.810001373291016,39.810001373291016,181
2020-10-22 02:00:00-04:00,39.81999969482422,39.84000015258789,39.790000915527344,39.810001373291016,39.810001373291016,319
2020-10-22 02:05:00-04:00,39.810001373291016,39.83000183105469,39.79999923706055,39.81999969482422,39.81999969482422,276
2020-10-22 02:10:00-04:00,39.81999969482422,39.86000061035156,39.810001373291016,39.84000015258789,39.84000015258789,181
2020-10-22 02:15:00-04:00,39.849998474121094,39.97999954223633,39.84000015258789,39.959999084472656,39.959999084472656,850
2020-10-22 02:20:00-04:00,39.959999084472656,39.97999954223633,39.95000076293945,39.959999084472656,39.959999084472656,505
2020-10-22 02:25:00-04:00,39.959999084472656,39.97999954223633,39.90999984741211,39.970001220703125,39.970001220703125,502
2020-10-22 02:30:00-04:00,39.970001220703125,40.029998779296875,39.959999084472656,40.0099983215332,40.0099983215332,695
2020-10-22 02:35:00-04:00,40.0,40.0099983215332,39.970001220703125,39.970001220703125,39.970001220703125,317
2020-10-22 02:40:00-04:00,39.97999954223633,40.0099983215332,39.97999954223633,39.9900016784668,39.9900016784668,156
2020-10-22 02:45:00-04:00,39.9900016784668,40.0,39.95000076293945,39.9900016784668,39.9900016784668,306
2020-10-22 02:50:00-04:00,39.97999954223633,40.029998779296875,39.970001220703125,40.029998779296875,40.029998779296875,513
2020-10-22 02:55:00-04:00,40.029998779296875,40.06999969482422,40.0,40.04999923706055,40.04999923706055,701
2020-10-22 03:00:00-04:00,40.04999923706055,40.060001373291016,39.959999084472656,40.0099983215332,40.0099983215332,1163
2020-10-22 03:05:00-04:00,40.0,40.040000915527344,39.939998626708984,39.959999084472656,39.959999084472656,631
2020-10-22 03:10:00-04:00,39.959999084472656,40.08000183105469,39.939998626708984,40.060001373291016,40.060001373291016,768
2020-10-22 03:15:00-04:00,40.060001373291016,40.130001068115234,40.060001373291016,40.119998931884766,40.119998931884766,1011
2020-10-22 03:20:00-04:00,40.11000061035156,40.119998931884766,40.029998779296875,40.04999923706055,40.04999923706055,703
2020-10-22 03:25:00-04:00,40.060001373291016,40.11000061035156,40.040000915527344,40.08000183105469,40.08000183105469,672
2020-10-22 03:30:00-04:00,40.08000183105469,40.09000015258789,40.08000183105469,40.08000183105469,40.08000183105469,27
2020-10-22 03:35:00-04:00,40.09000015258789,40.11000061035156,40.08000183105469,40.09000015258789,40.09000015258789,780
2020-10-22 03:40:00-04:00,40.09000015258789,40.099998474121094,40.04999923706055,40.09000015258789,40.09000015258789,515
2020-10-22 03:45:00-04:00,40.09000015258789,40.09000015258789,40.02000045776367,40.060001373291016,40.060001373291016,563
2020-10-22 03:50:00-04:00,40.06999969482422,40.13999938964844,40.06999969482422,40.13999938964844,40.13999938964844,532
2020-10-22 03:55:00-04:00,40.13999938964844,40.209999084472656,40.130001068115234,40.20000076293945,40.20000076293945,1186
2020-10-22 04:00:00-04:00,40.189998626708984,40.2599983215332,40.150001525878906,40.2400016784668,40.2400016784668,1450
2020-10-22 04:05:00-04:00,40.25,40.2599983215332,40.220001220703125,40.22999954223633,40.22999954223633,919
2020-10-22 04:10:00-04:00,40.2400016784668,40.25,40.16999816894531,40.20000076293945,40.20000076293945,914
2020-10-22 04:15:00-04:00,40.189998626708984,40.209999084472656,40.13999938964844,40.16999816894531,40.16999816894531,715
2020-10-22 04:20:00-04:00,40.18000030517578,40.29999923706055,40.18000030517578,40.279998779296875,40.279998779296875,1464
2020-10-22 04:25:00-04:00,40.279998779296875,40.369998931884766,40.2599983215332,40.349998474121094,40.349998474121094,1751
2020-10-22 04:30:00-04:00,40.36000061035156,40.40999984741211,40.31999969482422,40.33000183105469,40.33000183105469,4081
2020-10-22 04:35:00-04:00,40.33000183105469,40.349998474121094,40.310001373291016,40.33000183105469,40.33000183105469,1017
2020-10-22 04:40:00-04:00,40.33000183105469,40.33000183105469,40.2400016784668,40.27000045776367,40.27000045776367,1017
2020-10-22 04:45:00-04:00,40.27000045776367,40.27000045776367,40.13999938964844,40.16999816894531,40.16999816894531,1481
2020-10-22 04:50:00-04:00,40.15999984741211,40.2400016784668,40.15999984741211,40.22999954223633,40.22999954223633,567
2020-10-22 04:55:00-04:00,40.22999954223633,40.29999923706055,40.22999954223633,40.279998779296875,40.279998779296875,772
2020-10-22 05:00:00-04:00,40.279998779296875,40.310001373291016,40.20000076293945,40.220001220703125,40.220001220703125,764
2020-10-22 05:05:00-04:00,40.220001220703125,40.22999954223633,40.15999984741211,40.189998626708984,40.189998626708984,601
2020-10-22 05:10:00-04:00,40.189998626708984,40.20000076293945,40.11000061035156,40.11000061035156,40.11000061035156,1001
2020-10-22 05:15:00-04:00,40.11000061035156,40.16999816894531,40.099998474121094,40.13999938964844,40.13999938964844,641
2020-10-22 05:20:00-04:00,40.130001068115234,40.13999938964844,40.04999923706055,40.099998474121094,40.099998474121094,1007
2020-10-22 05:25:00-04:00,40.099998474121094,40.119998931884766,40.060001373291016,40.119998931884766,40.119998931884766,623
2020-10-22 05:30:00-04:00,40.119998931884766,40.119998931884766,40.11000061035156,40.11000061035156,40.11000061035156,6
2020-10-22 05:40:00-04:00,40.189998626708984,40.220001220703125,40.150001525878906,40.150001525878906,40.150001525878906,1650
2020-10-22 05:45:00-04:00,40.150001525878906,40.18000030517578,40.0099983215332,40.029998779296875,40.029998779296875,1174
2020-10-22 05:50:00-04:00,40.029998779296875,40.099998474121094,40.02000045776367,40.09000015258789,40.09000015258789,516
2020-10-22 05:55:00-04:00,40.08000183105469,40.15999984741211,40.08000183105469,40.150001525878906,40.150001525878906,1328
2020-10-22 06:00:00-04:00,40.150001525878906,40.16999816894531,40.09000015258789,40.130001068115234,40.130001068115234,569
2020-10-22 06:05:00-04:00,40.130001068115234,40.150001525878906,40.11000061035156,40.13999938964844,40.13999938964844,260
